"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"53729","2214","f9e63ffe-b9bd-46cb-b49d-8224bb2f134c","28/5/2026 07:50:00.877574","28/5/2026 08:10:00.806487","1230","28/5/2026 07:50:00.877574"
"53632","2576","91ea2a41-b758-4792-9dbe-72e2b273f369","28/5/2026 07:07:53.405543","28/5/2026 07:09:53.372586","150","28/5/2026 07:07:53.405543"
"53652","2162","3bbb7768-a42c-4e52-b100-712056f94239","28/5/2026 07:20:56.557554","28/5/2026 07:29:56.534517","570","28/5/2026 07:20:56.557554"
"53926","2214","fb2f6754-c80f-41c9-9968-c251a6bb897c","28/5/2026 09:01:00.512543","28/5/2026 09:10:00.527618","570","28/5/2026 09:01:00.512543"
"53831","2162","56b40f40-c607-4e2a-82f6-2b57908842cc","28/5/2026 08:20:54.27969","28/5/2026 08:29:54.270455","570","28/5/2026 08:20:54.27969"
"116301","8228","9003419a-8b42-478e-935e-c4ef2401bb99","9/6/2026 07:10:57.383109","9/6/2026 07:13:27.332791","180","9/6/2026 07:10:57.383109"
"53984","2162","4752bc6a-aef5-4478-a4bc-6deb0ff39ba8","28/5/2026 09:20:56.556848","28/5/2026 09:29:56.074471","570","28/5/2026 09:20:56.556848"
"70930","2162","069025b9-77ba-4d31-8722-57944eab6918","30/5/2026 14:20:50.569979","30/5/2026 14:29:50.567024","570","30/5/2026 14:20:50.569979"
"60848","2162","21472660-a252-45b4-b79c-5bbc3570ebc0","29/5/2026 11:20:55.18863","29/5/2026 11:29:55.197617","570","29/5/2026 11:20:55.18863"
"54977","2162","8ec13ea1-001b-46bb-97b4-07e663a1e505","28/5/2026 13:20:56.157414","28/5/2026 13:29:56.156832","570","28/5/2026 13:20:56.157414"
"64999","2162","70cf1a6d-42ba-4734-ad87-4295fcc7ca0a","29/5/2026 22:20:55.630251","29/5/2026 22:29:55.594433","570","29/5/2026 22:20:55.630251"
"59373","2162","11f2245b-3639-48bc-8229-47f1c7ad4592","29/5/2026 06:21:01.254915","29/5/2026 06:35:01.243011","870","29/5/2026 06:21:01.254915"
"60153","2162","6c9159ae-6204-40f9-8768-8e1266dedeeb","29/5/2026 09:20:50.079389","29/5/2026 09:29:50.07557","570","29/5/2026 09:20:50.079389"
"56013","2162","9aa12c9f-4932-4e4e-b7b6-305dcc301a24","28/5/2026 17:20:59.407235","28/5/2026 17:29:59.442427","570","28/5/2026 17:20:59.407235"
"58595","2162","9f5777e1-125d-442e-b5ac-f6e613846fc5","29/5/2026 03:21:00.979717","29/5/2026 03:35:00.507406","870","29/5/2026 03:21:00.979717"
"63862","2162","7250c013-43ea-4bd9-bd2e-163ed9ada785","29/5/2026 19:20:54.302925","29/5/2026 19:29:54.298798","570","29/5/2026 19:20:54.302925"
"58080","2162","07af4240-c74f-451e-b211-488dd7f0ed22","29/5/2026 01:20:57.393181","29/5/2026 01:29:57.400332","570","29/5/2026 01:20:57.393181"
"55237","2162","8747d56b-504b-49d6-81ff-3c29efc66f6c","28/5/2026 14:20:56.897311","28/5/2026 14:29:56.886816","570","28/5/2026 14:20:56.897311"
"73908","2162","4852a48b-998d-4d06-bd9c-6f934add65fc","30/5/2026 22:20:53.867547","30/5/2026 22:29:23.889999","540","30/5/2026 22:20:53.867547"
"56788","2162","25408c82-e229-4d7d-9446-cd6ac77021ba","28/5/2026 20:20:55.289971","28/5/2026 20:29:55.301509","570","28/5/2026 20:20:55.289971"
"68702","2162","ad06cede-768d-474d-9a60-28dd282ca3c8","30/5/2026 08:20:55.921747","30/5/2026 08:29:55.926327","570","30/5/2026 08:20:55.921747"
"57304","2162","012f6edb-dd49-43c6-b644-396a9d7a117c","28/5/2026 22:20:55.291162","28/5/2026 22:29:55.28056","570","28/5/2026 22:20:55.291162"
"62354","2162","411889d6-8053-4aba-a3ad-85693bb55fa1","29/5/2026 15:20:57.400939","29/5/2026 15:29:57.391947","570","29/5/2026 15:20:57.400939"
"69450","2162","0161467d-1e20-4cc8-9bbc-09adebec78cf","30/5/2026 10:20:57.060399","30/5/2026 10:29:57.054451","570","30/5/2026 10:20:57.060399"
"56271","2162","828064b1-cb84-4ded-862b-7b304daabfca","28/5/2026 18:20:54.924469","28/5/2026 18:29:54.921444","570","28/5/2026 18:20:54.924469"
"55495","2162","7fbaf980-1688-41a3-b502-4ef9c1c61df9","28/5/2026 15:20:56.153422","28/5/2026 15:29:56.154776","570","28/5/2026 15:20:56.153422"
"61255","2162","3046f548-05fc-4e77-90cb-5fa78af40e0b","29/5/2026 12:26:04.164363","29/5/2026 12:35:04.160869","570","29/5/2026 12:26:04.164363"
"60471","2162","dc3ebce2-1895-4942-ae59-03452ff9dcb3","29/5/2026 10:20:59.506764","29/5/2026 10:29:59.508186","570","29/5/2026 10:20:59.506764"
"60224","2257","e3130d9d-2e8a-4da7-b5a0-325765aa8305","29/5/2026 09:33:47.013638","29/5/2026 09:35:17.062554","690","29/5/2026 09:33:47.013638"
"54201","2162","c85e9539-be18-4bab-b5b3-a51f983806b2","28/5/2026 10:20:51.191654","28/5/2026 10:29:51.178989","570","28/5/2026 10:20:51.191654"
"57820","2162","9eefa6fc-61d8-4d16-8a75-baaf3fb682b8","29/5/2026 00:20:52.24743","29/5/2026 00:29:52.211753","570","29/5/2026 00:20:52.24743"
"66471","2162","32601128-3b7e-45aa-a81d-74fdeb0f74fb","30/5/2026 02:20:53.797883","30/5/2026 02:29:53.806129","570","30/5/2026 02:20:53.797883"
"54461","2162","fe81f093-bd87-4dff-aa7b-7c58557be359","28/5/2026 11:20:56.472093","28/5/2026 11:29:56.472228","570","28/5/2026 11:20:56.472093"
"69079","2162","58cac668-0bea-4972-8611-f90ea6859672","30/5/2026 09:20:56.703365","30/5/2026 09:29:56.707529","570","30/5/2026 09:20:56.703365"
"69823","2162","dca16826-a6aa-45d2-96aa-e3b63053d3cc","30/5/2026 11:20:54.866605","30/5/2026 11:29:54.869116","570","30/5/2026 11:20:54.866605"
"55754","2162","8924c0e2-c786-40c0-9411-fa17f921e5ee","28/5/2026 16:20:54.438163","28/5/2026 16:29:54.454583","570","28/5/2026 16:20:54.438163"
"59115","2162","baf00a8e-e231-4efa-87e0-50e0dc279f00","29/5/2026 05:21:10.564652","29/5/2026 05:29:59.784061","570","29/5/2026 05:21:10.564652"
"70191","2162","0d6ba9ab-09a0-41de-b112-894338baab5d","30/5/2026 12:20:55.763295","30/5/2026 12:29:55.881423","570","30/5/2026 12:20:55.763295"
"54720","2162","cbc62b77-d336-4168-ba52-b64477d17345","28/5/2026 12:21:00.027098","28/5/2026 12:29:56.765612","570","28/5/2026 12:21:00.027098"
"65409","2162","0952ac36-23fc-451f-9032-d544409a5fbf","29/5/2026 23:26:01.102744","29/5/2026 23:35:01.105379","570","29/5/2026 23:26:01.102744"
"57046","2162","16af41a7-eaca-468a-83cd-42ee76fd366d","28/5/2026 21:20:58.951881","28/5/2026 21:29:58.955256","570","28/5/2026 21:20:58.951881"
"72785","2162","b9679111-59f1-4562-b5f6-c353c16d8d79","30/5/2026 19:20:57.102598","30/5/2026 19:29:57.107816","570","30/5/2026 19:20:57.102598"
"56530","2162","bebe3219-40bf-4733-bf7b-93ba0b5927c3","28/5/2026 19:20:50.938652","28/5/2026 19:29:50.930739","570","28/5/2026 19:20:50.938652"
"58862","2162","7352a023-e704-4b75-987b-fd4b339f3adb","29/5/2026 04:21:00.836055","29/5/2026 04:30:00.85433","570","29/5/2026 04:21:00.836055"
"65755","2162","3f6f0ed5-3cda-4827-844a-b92b42ac1cb0","30/5/2026 00:20:50.174827","30/5/2026 00:20:50.174827","30","30/5/2026 00:20:50.174827"
"63107","2162","cd24c6d7-2648-418b-bf29-9cf362d74be5","29/5/2026 17:20:58.780244","29/5/2026 17:29:58.779212","570","29/5/2026 17:20:58.780244"
"66094","2162","6987ecc6-6ccd-4201-89b4-3562c27f1cec","30/5/2026 01:20:50.951929","30/5/2026 01:29:50.952853","570","30/5/2026 01:20:50.951929"
"57563","2162","7f239833-7217-4f91-b0f4-05a7464d575a","28/5/2026 23:21:02.868578","28/5/2026 23:30:02.856437","570","28/5/2026 23:21:02.868578"
"59638","2162","181fcc7b-2cda-4645-840d-5ed0266eba45","29/5/2026 07:20:57.892624","29/5/2026 07:29:52.974523","570","29/5/2026 07:20:57.892624"
"63484","2162","d9edd47a-3ae8-4630-8797-15fd9fad5280","29/5/2026 18:20:56.987816","29/5/2026 18:29:56.959168","570","29/5/2026 18:20:56.987816"
"58336","2162","ec57a50c-da0e-46b1-90ad-cb2b65edfded","29/5/2026 02:20:55.1462","29/5/2026 02:29:50.697482","570","29/5/2026 02:20:55.1462"
"61602","2162","a36c7ed2-6f2b-4940-b7d3-459c1ebae815","29/5/2026 13:20:50.250553","29/5/2026 13:29:50.253955","570","29/5/2026 13:20:50.250553"
"67229","2162","82148cf6-f464-49ce-968e-7101ed37dac9","30/5/2026 04:20:57.035432","30/5/2026 04:29:57.038488","570","30/5/2026 04:20:57.035432"
"59894","2162","c415f743-2dfd-4f5f-9f38-6920a9005d24","29/5/2026 08:20:50.84743","29/5/2026 08:29:50.842429","570","29/5/2026 08:20:50.84743"
"62728","2162","ab790fb2-f571-4690-a673-c1c1926e1651","29/5/2026 16:20:50.244021","29/5/2026 16:29:50.273697","570","29/5/2026 16:20:50.244021"
"64620","2162","acbeef76-d335-48b2-9ce3-526ddf120884","29/5/2026 21:20:55.199152","29/5/2026 21:29:55.215763","570","29/5/2026 21:20:55.199152"
"64241","2162","852edbb7-2d39-437f-9f43-9dad93e72189","29/5/2026 20:20:54.693583","29/5/2026 20:29:54.688136","570","29/5/2026 20:20:54.693583"
"66849","2162","85750b96-df88-4d52-8ff3-cc008340d33d","30/5/2026 03:20:55.184943","30/5/2026 03:29:55.213193","570","30/5/2026 03:20:55.184943"
"61978","2162","4beb9ade-b6b2-4c2f-818b-035f5c4ab6bf","29/5/2026 14:20:50.491722","29/5/2026 14:29:50.50115","570","29/5/2026 14:20:50.491722"
"68343","2162","6102afb8-e5d1-44dc-a6dd-34981381648d","30/5/2026 07:20:53.985763","30/5/2026 07:29:53.972459","570","30/5/2026 07:20:53.985763"
"70566","2162","38fd09fd-9667-48cc-841d-97ea9407630a","30/5/2026 13:20:50.093269","30/5/2026 13:29:50.119722","570","30/5/2026 13:20:50.093269"
"67981","2162","6424687d-6872-41f5-9e95-3c6c242fb11b","30/5/2026 06:21:03.124131","30/5/2026 06:30:03.119048","570","30/5/2026 06:21:03.124131"
"71674","2162","038b4a9b-a329-4d63-a563-b74ac955de97","30/5/2026 16:20:50.354574","30/5/2026 16:29:50.358893","570","30/5/2026 16:20:50.354574"
"72406","2162","02b46fea-6bb1-4046-a539-edc2c0ad56df","30/5/2026 18:20:55.724453","30/5/2026 18:29:55.726519","570","30/5/2026 18:20:55.724453"
"67608","2162","8036ae53-589e-42c9-8c0c-cd002090d47e","30/5/2026 05:20:56.685409","30/5/2026 05:29:56.731442","570","30/5/2026 05:20:56.685409"
"72032","2162","857bc97d-9afa-44f0-a8c9-8be4498bd0b7","30/5/2026 17:20:50.927081","30/5/2026 17:29:50.931968","570","30/5/2026 17:20:50.927081"
"71299","2162","e6ebb012-3e35-4917-b8c7-e2cfa2f7a827","30/5/2026 15:20:55.019339","30/5/2026 15:29:55.020793","570","30/5/2026 15:20:55.019339"
"74658","2162","11e068c0-46cc-4f5b-85c4-dcfb9061e9f9","31/5/2026 00:20:59.505437","31/5/2026 00:29:59.517463","570","31/5/2026 00:20:59.505437"
"73534","2162","6dcc5399-dd12-4dea-be05-76e55083b977","30/5/2026 21:20:56.211597","30/5/2026 21:29:56.197727","570","30/5/2026 21:20:56.211597"
"74281","2162","d795d357-28bf-4a31-a0c2-c391e782e42a","30/5/2026 23:20:57.436602","30/5/2026 23:29:57.434283","570","30/5/2026 23:20:57.436602"
"73160","2162","3d5a5d32-5699-40b0-9201-66ae64ef4ca8","30/5/2026 20:20:56.9383","30/5/2026 20:29:56.952075","570","30/5/2026 20:20:56.9383"
"76140","2162","d8f677bc-a209-4b71-9b2a-81bce7f0db22","31/5/2026 04:20:54.634222","31/5/2026 04:29:54.62324","570","31/5/2026 04:20:54.634222"
"75032","2162","1689c0f4-0200-4b8d-8a48-978f42b24032","31/5/2026 01:20:52.49972","31/5/2026 01:29:52.529709","570","31/5/2026 01:20:52.49972"
"75395","2162","6e1b2cab-9436-40d7-ae9e-d1161229a068","31/5/2026 02:21:00.582835","31/5/2026 02:30:00.594658","570","31/5/2026 02:21:00.582835"
"75770","2162","7f7c5013-e937-4b4b-9ccc-17771a558087","31/5/2026 03:21:02.524241","31/5/2026 03:30:02.536609","570","31/5/2026 03:21:02.524241"
"116295","2576","82d48c5f-ea7a-49c4-8993-6787b4add3fc","9/6/2026 07:09:48.44563","9/6/2026 07:14:48.470136","330","9/6/2026 07:09:48.44563"
"116929","2303","3f73138b-79fb-4341-8384-55656daa2dac","9/6/2026 08:44:35.604841","9/6/2026 08:51:35.589369","570","9/6/2026 08:44:35.604841"
"76517","2162","ad76f5f3-acc8-4226-9177-ac72eb3e2f52","31/5/2026 05:21:01.638381","31/5/2026 05:30:01.62806","570","31/5/2026 05:21:01.638381"
"152450","2303","7970f0fa-31b2-42d3-b0ad-b94957a649ec","11/6/2026 20:00:52.415723","11/6/2026 20:09:52.511173","570","11/6/2026 20:00:52.415723"
"89764","2257","d106164c-b46b-4bcd-9b02-31d71634ce3c","2/6/2026 03:39:12.672224","2/6/2026 03:40:42.67535","120","2/6/2026 03:39:12.672224"
"92838","2257","4f9c1c3c-38e8-4563-a3df-4486557a3f19","2/6/2026 22:20:54.675301","2/6/2026 22:29:54.652305","570","2/6/2026 22:20:54.675301"
"89804","2257","ad0dca91-eaee-4cc2-96da-af40860ae4d7","2/6/2026 03:54:23.669472","2/6/2026 04:29:53.686165","2160","2/6/2026 03:54:23.669472"
"91752","2257","217036e1-3d6e-4a51-a5df-431f23bd13c5","2/6/2026 15:20:49.150573","2/6/2026 15:29:49.202208","570","2/6/2026 15:20:49.150573"
"60271","2257","ab070085-f668-4f6d-befe-975c02abe320","29/5/2026 09:44:38.899438","1/6/2026 07:40:41.058052","252189","29/5/2026 09:44:38.899438"
"85601","2257","a2ddf10e-55f6-4352-95fa-e68625828fca","1/6/2026 07:49:21.390816","1/6/2026 07:57:46.691234","540","1/6/2026 07:49:21.390816"
"53828","2576","e5a432f3-8359-4f7c-817f-0b9fb8d4f845","28/5/2026 08:19:26.399553","1/6/2026 03:20:26.271717","327690","28/5/2026 08:19:26.399553"
"76892","2162","f7def5e2-86d2-4a84-bada-9f3b3fd14186","31/5/2026 06:21:02.29155","31/5/2026 06:30:02.29239","570","31/5/2026 06:21:02.29155"
"85810","2257","d9a4740d-c281-4dc4-baa3-f8ae6d8a8a37","1/6/2026 08:46:13.728085","1/6/2026 08:48:46.768331","180","1/6/2026 08:46:13.728085"
"79484","2162","53d4880b-faa4-4599-8882-9f79eaf3e4eb","31/5/2026 13:20:56.239115","31/5/2026 13:29:56.216817","570","31/5/2026 13:20:56.239115"
"85638","2257","2ae16ad5-0569-43c9-8f97-a2672ae66a73","1/6/2026 07:59:14.691789","1/6/2026 08:00:04.218884","60","1/6/2026 07:59:14.691789"
"78003","2162","9c8cfb5c-883c-4b8b-bbef-bfefc05f4680","31/5/2026 09:20:58.185646","31/5/2026 09:29:58.184657","570","31/5/2026 09:20:58.185646"
"85644","2257","f8414b28-f3a8-4c7f-b743-3151d76ec714","1/6/2026 08:01:27.886211","1/6/2026 08:12:27.991074","690","1/6/2026 08:01:27.886211"
"78375","2162","d7744b1d-7903-454b-a3e7-a792c842046d","31/5/2026 10:20:55.842616","31/5/2026 10:29:55.838235","570","31/5/2026 10:20:55.842616"
"90210","10481","37c955ff-69b7-4c77-913d-534638326a20","2/6/2026 06:12:57.838541","2/6/2026 06:42:27.814867","1800","2/6/2026 06:12:57.838541"
"77636","2162","a649312b-f259-403b-8d9e-99662e4ec179","31/5/2026 08:20:54.543892","31/5/2026 08:29:54.525836","570","31/5/2026 08:20:54.543892"
"80605","2162","11f69ccd-148b-42cd-abb7-d76924110472","31/5/2026 16:20:55.480427","31/5/2026 16:29:55.479787","570","31/5/2026 16:20:55.480427"
"77265","2162","41abf3c8-0a15-4b5f-bac8-d3fdddf9b899","31/5/2026 07:21:01.620932","31/5/2026 07:30:01.662341","570","31/5/2026 07:21:01.620932"
"80981","2162","4588f49c-5424-4373-9a58-7d2018e34c40","31/5/2026 17:20:55.932002","31/5/2026 17:29:55.955236","570","31/5/2026 17:20:55.932002"
"81357","2162","f8d5eddc-3b65-4398-a129-d590ac24274a","31/5/2026 18:20:55.578389","31/5/2026 18:29:55.579285","570","31/5/2026 18:20:55.578389"
"80230","2162","5a1f5255-e935-40b3-98ed-b5761742b7c0","31/5/2026 15:20:51.006016","31/5/2026 15:29:51.001915","570","31/5/2026 15:20:51.006016"
"85691","2257","513a569c-1498-4fc2-a325-8cc4758745e3","1/6/2026 08:13:37.301859","1/6/2026 08:27:04.586818","840","1/6/2026 08:13:37.301859"
"78747","2162","0aecd55c-ef66-4037-8710-5befe68bc6ce","31/5/2026 11:20:57.671871","31/5/2026 11:29:57.668629","570","31/5/2026 11:20:57.671871"
"90473","10481","2132ba7b-01b2-4319-834f-c7e4d611a634","2/6/2026 07:37:27.408155","2/6/2026 08:17:57.544408","2460","2/6/2026 07:37:27.408155"
"90725","10481","1037389b-80b9-4246-9125-0f6fc9fa4a8b","2/6/2026 08:54:03.014594","2/6/2026 09:41:03.041195","2850","2/6/2026 08:54:03.014594"
"85852","2257","66f11cde-2bcd-442a-803d-e4daade771b9","1/6/2026 08:59:02.006612","2/6/2026 03:36:01.98677","67050","1/6/2026 08:59:02.006612"
"89793","10481","bea2ab40-7264-4d37-9b30-f1a3683ab490","2/6/2026 03:51:40.675853","2/6/2026 04:16:40.72453","1530","2/6/2026 03:51:40.675853"
"79110","2162","7484beb1-7ddd-49c2-958e-ce01192c2c3b","31/5/2026 12:20:56.11211","31/5/2026 12:29:56.113466","570","31/5/2026 12:20:56.11211"
"91166","2257","612a4197-20bf-41f3-903a-f09bb6d9484b","2/6/2026 11:21:00.928309","2/6/2026 11:30:00.960242","570","2/6/2026 11:21:00.928309"
"79856","2162","798c2327-d91d-45f6-bfb7-fa0e459b418c","31/5/2026 14:20:55.980648","31/5/2026 14:29:55.983762","570","31/5/2026 14:20:55.980648"
"81738","2162","050ce929-5128-45c2-a5f6-5006bd8a15ad","31/5/2026 19:21:01.433949","31/5/2026 19:30:01.421196","570","31/5/2026 19:21:01.433949"
"91058","2162","b2bb4fb3-d771-4aea-a024-37ce1962bda4","2/6/2026 10:35:52.439674","2/6/2026 10:44:52.443107","570","2/6/2026 10:35:52.439674"
"82113","2162","7e53a127-0ac2-48e0-9012-dfd5e2409784","31/5/2026 20:20:50.708623","31/5/2026 20:27:50.71435","450","31/5/2026 20:20:50.708623"
"89757","2257","d9cbe6a2-687b-4b36-83f9-c96d74abb4e5","2/6/2026 03:37:05.61014","2/6/2026 03:38:05.611386","90","2/6/2026 03:37:05.61014"
"91168","2162","62ddf7bc-8baf-414d-9537-54b3afc8e9db","2/6/2026 11:21:07.816614","2/6/2026 11:30:01.981897","570","2/6/2026 11:21:07.816614"
"90421","2257","d5238d52-5362-4a4c-8efe-e77e731aab2b","2/6/2026 07:20:54.413962","2/6/2026 07:29:54.422513","570","2/6/2026 07:20:54.413962"
"85746","2257","06eaf4c5-88a0-44c0-bda8-7ff00fb00a04","1/6/2026 08:28:48.550263","1/6/2026 08:32:35.420677","270","1/6/2026 08:28:48.550263"
"85827","2257","03250fde-0bc1-4912-85d3-67c62dd39bf9","1/6/2026 08:51:50.787277","1/6/2026 08:57:49.594754","390","1/6/2026 08:51:50.787277"
"85767","2257","27a34238-563e-4106-8350-1b084f2a24b4","1/6/2026 08:35:06.167158","1/6/2026 08:45:08.182532","630","1/6/2026 08:35:06.167158"
"90087","2257","22cda449-69c8-4dfe-97e9-42bec6614833","2/6/2026 05:20:54.859618","2/6/2026 05:29:54.834438","570","2/6/2026 05:20:54.859618"
"90241","2257","0263b320-bd5a-4060-acda-40f5c14080c3","2/6/2026 06:20:50.550877","2/6/2026 06:29:50.585905","570","2/6/2026 06:20:50.550877"
"92377","2162","3b6429cc-2414-4c72-98e7-859bc4031021","2/6/2026 19:20:55.820545","2/6/2026 19:29:55.832929","570","2/6/2026 19:20:55.820545"
"91773","2162","e238ad67-3613-46e4-bbab-59be0ba05616","2/6/2026 15:25:49.881415","2/6/2026 15:34:49.880083","570","2/6/2026 15:25:49.881415"
"91009","2257","eb3b23cd-e06a-4a2e-b9c4-b3c11fb981ab","2/6/2026 10:20:50.143907","2/6/2026 10:29:50.09876","570","2/6/2026 10:20:50.143907"
"90642","2257","8c68b2f9-7ec4-4d87-a66b-a538f0eaae80","2/6/2026 08:20:53.652556","2/6/2026 08:29:53.636586","570","2/6/2026 08:20:53.652556"
"91284","2162","3f9febf6-49f0-4ba4-9bf7-3a6476656982","2/6/2026 12:20:55.58124","2/6/2026 12:29:55.582785","570","2/6/2026 12:20:55.58124"
"91285","2257","5515a6ca-3fc3-4a60-a46a-9b0c0d74c269","2/6/2026 12:20:55.904345","2/6/2026 12:29:55.907294","570","2/6/2026 12:20:55.904345"
"90830","2257","1d0a6792-402b-4652-ba99-112790953ab9","2/6/2026 09:20:55.702814","2/6/2026 09:29:55.690541","570","2/6/2026 09:20:55.702814"
"92839","2162","63951d40-e300-491c-97a0-974745b5f94c","2/6/2026 22:20:55.553566","2/6/2026 22:29:55.572491","570","2/6/2026 22:20:55.553566"
"92063","2257","f93bbddc-beaf-40ac-85a5-f45e86ab7981","2/6/2026 17:20:49.479422","2/6/2026 17:29:49.433888","570","2/6/2026 17:20:49.479422"
"92064","2162","a0714a6d-949f-4376-93a1-df0d000e7e76","2/6/2026 17:20:51.081023","2/6/2026 17:29:51.08681","570","2/6/2026 17:20:51.081023"
"91598","2162","3cb6b400-62e3-4100-abd2-313419d9a46b","2/6/2026 14:20:49.92581","2/6/2026 14:29:49.934889","570","2/6/2026 14:20:49.92581"
"91441","2257","e24b20e8-4499-495b-a334-2bb53c1849b9","2/6/2026 13:20:54.345559","2/6/2026 13:29:54.330222","570","2/6/2026 13:20:54.345559"
"91442","2162","e88b6b78-2599-41d6-93c9-30efbd9e3976","2/6/2026 13:20:55.017739","2/6/2026 13:29:55.014457","570","2/6/2026 13:20:55.017739"
"91599","2257","f6472c71-2733-4716-8e89-25c38c2b8e80","2/6/2026 14:20:51.421958","2/6/2026 14:29:51.424198","570","2/6/2026 14:20:51.421958"
"92523","2257","9c6f602d-6fdf-4813-a88b-287376fc51b8","2/6/2026 20:20:55.186275","2/6/2026 20:29:55.131314","570","2/6/2026 20:20:55.186275"
"91910","2257","288ea7ec-39b9-4c85-89bf-6bc5799bc23d","2/6/2026 16:20:55.099673","2/6/2026 16:29:55.070778","570","2/6/2026 16:20:55.099673"
"92524","2162","19ee947e-de2d-4f20-a28f-0bd934ff9b81","2/6/2026 20:20:55.262193","2/6/2026 20:29:55.268614","570","2/6/2026 20:20:55.262193"
"92992","2162","b4a24d85-cced-490d-8612-f4ebf1bd80d7","2/6/2026 23:20:54.168382","2/6/2026 23:29:54.171098","570","2/6/2026 23:20:54.168382"
"91911","2162","5f813ead-b374-41bb-9d7e-d1c95ad2180c","2/6/2026 16:20:55.245193","2/6/2026 16:29:55.231126","570","2/6/2026 16:20:55.245193"
"92993","2257","4e946121-8b8e-4fff-8cb8-70ddce6cf95e","2/6/2026 23:20:54.432867","2/6/2026 23:29:54.388102","570","2/6/2026 23:20:54.432867"
"92376","2257","b784709d-3e13-4c80-b1d2-0fc50e4f2541","2/6/2026 19:20:55.644922","2/6/2026 19:29:53.705316","570","2/6/2026 19:20:55.644922"
"92220","2162","37938c8f-912d-4142-9182-3a3fa6bc531a","2/6/2026 18:20:55.479439","2/6/2026 18:29:55.344522","570","2/6/2026 18:20:55.479439"
"92221","2257","bd8579eb-0994-4453-a6b5-ef534eca1db7","2/6/2026 18:20:55.51657","2/6/2026 18:29:55.513524","570","2/6/2026 18:20:55.51657"
"92680","2257","9b8ae344-55d3-4eee-8226-5fb6d2a0cf2c","2/6/2026 21:20:53.67086","2/6/2026 21:29:53.652115","570","2/6/2026 21:20:53.67086"
"92681","2162","c531b8d8-3b97-4b64-aca2-348a96afb897","2/6/2026 21:20:54.779249","2/6/2026 21:29:54.792244","570","2/6/2026 21:20:54.779249"
"93150","2162","da6d7888-998a-4560-bfaf-46b1ff668150","3/6/2026 00:20:57.858936","3/6/2026 00:29:57.880401","570","3/6/2026 00:20:57.858936"
"93149","2257","e7d778d9-406c-4ed4-9a09-7ecd7ecac8eb","3/6/2026 00:20:56.282302","3/6/2026 00:29:56.241288","570","3/6/2026 00:20:56.282302"
"54044","2214","db11b179-7b35-4c08-9b5f-5bebafd1e0ec","28/5/2026 09:41:34.88094","5/6/2026 03:11:04.876346","667950","28/5/2026 09:41:34.88094"
"93328","2257","71382c93-db98-4470-9279-bb2db8dcc471","3/6/2026 01:26:06.216907","3/6/2026 01:29:36.240749","240","3/6/2026 01:26:06.216907"
"93302","2257","bda0a423-3002-4a13-9d14-e74edd136fe2","3/6/2026 01:20:50.318556","3/6/2026 01:22:20.317799","120","3/6/2026 01:20:50.318556"
"126944","2309","98226f0e-48bd-4463-a4ff-e575ff3e3663","10/6/2026 01:31:53.702476","10/6/2026 13:32:23.641158","43260","10/6/2026 01:31:53.702476"
"97926","2257","ffa96091-c01b-4b81-87ad-a19b5f80c65f","4/6/2026 09:18:17.095348","4/6/2026 09:24:47.221541","420","4/6/2026 09:18:17.095348"
